No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
1,Residential Land(Land Only),Residential Area,16201,Toyama Prefecture,Toyama City,Aioicho,Toyama,25,25,25,18000000,,230,0,78000.0,260000.0,Rectangular Shaped,13.0,False,,0,,0,,,House,North,City Road,6.0,Neighborhood Commercial Zone,80.0,300.0,1st quarter 2018,2018,1,,
2,Residential Land(Land and Building),Residential Area,16201,Toyama Prefecture,Toyama City,Aioicho,Toyama,21,21,21,4000000,,75,0,,,Rectangular Shaped,4.5,False,,0,,0,,,Other,North,City Road,6.0,Neighborhood Commercial Zone,80.0,200.0,4th quarter 2017,2017,4,,
3,Residential Land(Land Only),Residential Area,16201,Toyama Prefecture,Toyama City,Aioicho,Toyama,24,24,24,10000000,,190,0,53000.0,170000.0,Semi-rectangular Shaped,19.0,False,,0,,0,,,Other,North,City Road,6.0,Neighborhood Commercial Zone,80.0,300.0,4th quarter 2016,2016,4,,
4,Residential Land(Land and Building),Residential Area,16201,Toyama Prefecture,Toyama City,Aioicho,Toyama,26,26,26,21000000,,290,0,,,Irregular Shaped,10.0,False,300,0,1953,0,W,"House, Factory, Workshop",House,South,City Road,6.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2016,2016,4,,
5,Residential Land(Land Only),Residential Area,16201,Toyama Prefecture,Toyama City,Aioicho,Toyama,25,25,25,6000000,,80,0,75000.0,250000.0,Semi-rectangular Shaped,11.5,False,,0,,0,,,House,East,City Road,6.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2016,2016,3,,
6,Residential Land(Land and Building),Residential Area,16201,Toyama Prefecture,Toyama City,Aioicho,Toyama,26,26,26,10000000,,190,0,,,Irregular Shaped,11.6,False,210,0,,0,S,House,Other,South,City Road,6.0,Neighborhood Commercial Zone,80.0,300.0,4th quarter 2014,2014,4,,
7,Residential Land(Land Only),Residential Area,16201,Toyama Prefecture,Toyama City,Aidemmachi,Inarimachi (Toyama),13,13,13,7300000,,220,0,34000.0,110000.0,Rectangular Shaped,11.5,False,,0,,0,,,House,Northeast,City Road,6.0,Category I Residential Zone,60.0,200.0,4th quarter 2017,2017,4,,
8,Residential Land(Land Only),Residential Area,16201,Toyama Prefecture,Toyama City,Aidemmachi,Inarimachi (Toyama),5,5,5,9600000,,250,0,38000.0,130000.0,Trapezoidal Shaped,11.5,False,,0,,0,,,House,Southeast,Prefectural Road,6.5,Category I Residential Zone,60.0,200.0,3rd quarter 2017,2017,3,,
9,Residential Land(Land and Building),Residential Area,16201,Toyama Prefecture,Toyama City,Aidemmachi,Inarimachi (Toyama),13,13,13,12000000,,150,0,,,Rectangular Shaped,7.6,False,150,0,1990,0,W,House,House,Northwest,City Road,6.0,Category I Residential Zone,60.0,200.0,2nd quarter 2016,2016,2,,
10,Residential Land(Land Only),Potential Residential Area,16201,Toyama Prefecture,Toyama City,Aidemmachi,Inarimachi (Toyama),18,18,18,17000000,,940,0,18000.0,60000.0,Trapezoidal Shaped,19.1,False,,0,,0,,,,Southwest,City Road,4.2,Category I Residential Zone,60.0,200.0,1st quarter 2016,2016,1,,
11,Residential Land(Land Only),Residential Area,16201,Toyama Prefecture,Toyama City,Aidemmachi,Shinjyo-tanaka,12,12,12,31000000,,1100,0,27000.0,91000.0,Semi-rectangular Shaped,20.0,False,,0,,0,,,,Southwest,City Road,6.5,Category I Residential Zone,60.0,200.0,2nd quarter 2019,2019,2,,
