No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
1,Agricultural Land,,9201,Tochigi Prefecture,Utsunomiya City,Ainosawacho,,,,,9700000,,5000,1,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2019,2019,3,,
2,Agricultural Land,,9201,Tochigi Prefecture,Utsunomiya City,Ainosawacho,,,,,9500000,,5000,1,,,,,False,,0,,0,,,,,,,,,,4th quarter 2018,2018,4,,
3,Residential Land(Land and Building),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Akebonocho,Minamiutsunomiya,12,12,12,33000000,,290,0,,,Semi-rectangular Shaped,12.5,False,320,0,1992,0,S,Housing Complex,House,North,City Road,6.0,Category I Residential Zone,60.0,200.0,3rd quarter 2018,2018,3,,
4,Residential Land(Land and Building),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Akebonocho,Minamiutsunomiya,8,8,8,90000000,,430,0,,,Semi-trapezoidal Shaped,16.0,False,890,0,1991,0,S,"Housing Complex, Office",House,South,City Road,10.8,Category I Residential Zone,60.0,200.0,4th quarter 2016,2016,4,,
5,Residential Land(Land and Building),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Akebonocho,Minamiutsunomiya,26,26,26,12000000,,200,0,,,Rectangular Shaped,10.0,False,150,0,1982,0,W,House,House,North,City Road,6.3,Category I Residential Zone,60.0,200.0,1st quarter 2016,2016,1,,Dealings in which auction or arbiter participates
6,Residential Land(Land Only),Commercial Area,9201,Tochigi Prefecture,Utsunomiya City,Akebonocho,Minamiutsunomiya,14,14,14,150000000,,1800,0,81000.0,270000.0,Irregular Shaped,43.5,False,,0,,0,,,Other,West,Prefectural Road,20.5,Category II Residential Zone,60.0,200.0,3rd quarter 2014,2014,3,,
7,Residential Land(Land Only),Commercial Area,9201,Tochigi Prefecture,Utsunomiya City,Akebonocho,Minamiutsunomiya,14,14,14,47000000,,550,0,85000.0,280000.0,Semi-rectangular Shaped,17.0,False,,0,,0,,,Other,North,City Road,21.0,Category II Residential Zone,60.0,200.0,3rd quarter 2014,2014,3,,
8,Residential Land(Land Only),Commercial Area,9201,Tochigi Prefecture,Utsunomiya City,Akebonocho,Minamiutsunomiya,14,14,14,7200000,,120,0,60000.0,200000.0,Semi-shaped,9.5,False,,0,,0,,,Other,North,City Road,21.0,Category II Residential Zone,60.0,200.0,3rd quarter 2014,2014,3,,
9,Residential Land(Land and Building),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Akebonocho,Minamiutsunomiya,8,8,8,88000000,,430,0,,,Irregular Shaped,17.0,False,890,0,1991,0,S,"Housing Complex, Office",,South,City Road,11.0,Category I Residential Zone,60.0,200.0,1st quarter 2014,2014,1,,
10,Residential Land(Land and Building),Commercial Area,9201,Tochigi Prefecture,Utsunomiya City,Akebonocho,Minamiutsunomiya,11,11,11,330000000,,2000,1,,,Rectangular Shaped,43.0,False,2000,1,,0,"SRC, RC",Office,,North,City Road,16.0,Category II Residential Zone,60.0,200.0,1st quarter 2014,2014,1,,
