No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
1,"Pre-owned Condominiums, etc.",,37201,Kagawa Prefecture,Takamatsu City,Akanecho,Showacho (Kagawa),13,13,13,6400000,2DK,40,0,,,,,False,,0,1990,0,SRC,House,House,,,,Quasi-industrial Zone,60.0,200.0,1st quarter 2019,2019,1,Not yet,
2,"Pre-owned Condominiums, etc.",,37201,Kagawa Prefecture,Takamatsu City,Akanecho,Showacho (Kagawa),10,10,10,6300000,2DK,55,0,,,,,False,,0,1990,0,SRC,House,House,,,,Quasi-industrial Zone,60.0,200.0,4th quarter 2018,2018,4,Not yet,
3,"Pre-owned Condominiums, etc.",,37201,Kagawa Prefecture,Takamatsu City,Akanecho,Showacho (Kagawa),10,10,10,13000000,3LDK,85,0,,,,,False,,0,1990,0,SRC,House,House,,,,Quasi-industrial Zone,60.0,200.0,4th quarter 2018,2018,4,Done,
4,Residential Land(Land Only),Residential Area,37201,Kagawa Prefecture,Takamatsu City,Akanecho,Showacho (Kagawa),14,14,14,12000000,,160,0,75000.0,250000.0,Rectangular Shaped,11.0,False,,0,,0,,,,East,City Road,12.0,Quasi-industrial Zone,60.0,200.0,3rd quarter 2018,2018,3,,
5,Residential Land(Land and Building),Residential Area,37201,Kagawa Prefecture,Takamatsu City,Akanecho,Showacho (Kagawa),12,12,12,8500000,,140,0,,,Square Shaped,11.5,False,95,0,1980,0,LS,House,House,South,City Road,4.5,Quasi-industrial Zone,60.0,200.0,3rd quarter 2018,2018,3,,Dealings including private road
6,"Pre-owned Condominiums, etc.",,37201,Kagawa Prefecture,Takamatsu City,Akanecho,Showacho (Kagawa),13,13,13,7500000,3LDK,60,0,,,,,False,,0,1990,0,SRC,House,House,,,,Quasi-industrial Zone,60.0,200.0,3rd quarter 2018,2018,3,Not yet,
7,"Pre-owned Condominiums, etc.",,37201,Kagawa Prefecture,Takamatsu City,Akanecho,Showacho (Kagawa),10,10,10,6000000,4LDK,85,0,,,,,False,,0,1990,0,SRC,House,House,,,,Quasi-industrial Zone,60.0,200.0,2nd quarter 2018,2018,2,Not yet,
8,"Pre-owned Condominiums, etc.",,37201,Kagawa Prefecture,Takamatsu City,Akanecho,Showacho (Kagawa),14,14,14,11000000,3LDK,70,0,,,,,False,,0,1995,0,RC,,House,,,,Quasi-industrial Zone,60.0,200.0,1st quarter 2018,2018,1,Done,
9,"Pre-owned Condominiums, etc.",,37201,Kagawa Prefecture,Takamatsu City,Akanecho,Showacho (Kagawa),14,14,14,6500000,3LDK,65,0,,,,,False,,0,1988,0,RC,House,House,,,,Quasi-industrial Zone,60.0,200.0,4th quarter 2017,2017,4,Not yet,
10,"Pre-owned Condominiums, etc.",,37201,Kagawa Prefecture,Takamatsu City,Akanecho,Showacho (Kagawa),14,14,14,7000000,2LDK,60,0,,,,,False,,0,1995,0,RC,House,House,,,,Quasi-industrial Zone,60.0,200.0,2nd quarter 2017,2017,2,Not yet,
11,"Pre-owned Condominiums, etc.",,37201,Kagawa Prefecture,Takamatsu City,Akanecho,Showacho (Kagawa),13,13,13,6000000,3DK,50,0,,,,,False,,0,1990,0,SRC,House,House,,,,Quasi-industrial Zone,60.0,200.0,1st quarter 2017,2017,1,Not yet,
12,"Pre-owned Condominiums, etc.",,37201,Kagawa Prefecture,Takamatsu City,Akanecho,Showacho (Kagawa),13,13,13,9500000,3LDK,60,0,,,,,False,,0,1990,0,SRC,House,House,,,,Quasi-industrial Zone,60.0,200.0,4th quarter 2016,2016,4,Not yet,
13,Residential Land(Land Only),Residential Area,37201,Kagawa Prefecture,Takamatsu City,Akanecho,Showacho (Kagawa),14,14,14,2000000,,120,0,16000.0,54000.0,Flag-shaped etc.,,False,,0,,0,,,Other,South,Private Road,4.0,Quasi-industrial Zone,60.0,200.0,3rd quarter 2016,2016,3,,"Dealings of adjacent land,Dealings including private road"
14,"Pre-owned Condominiums, etc.",,37201,Kagawa Prefecture,Takamatsu City,Akanecho,Showacho (Kagawa),14,14,14,6700000,3LDK,65,0,,,,,False,,0,1988,0,RC,House,House,,,,Quasi-industrial Zone,60.0,200.0,4th quarter 2015,2015,4,Not yet,
15,Residential Land(Land Only),Commercial Area,37201,Kagawa Prefecture,Takamatsu City,Akanecho,Showacho (Kagawa),12,12,12,24000000,,330,0,73000.0,240000.0,Semi-trapezoidal Shaped,15.0,False,,0,,0,,,,South,City Road,20.0,Quasi-industrial Zone,60.0,200.0,3rd quarter 2015,2015,3,,
16,"Pre-owned Condominiums, etc.",,37201,Kagawa Prefecture,Takamatsu City,Akanecho,Showacho (Kagawa),10,10,10,5800000,3DK,55,0,,,,,False,,0,1990,0,SRC,House,House,,,,Quasi-industrial Zone,60.0,200.0,3rd quarter 2015,2015,3,Not yet,
17,"Pre-owned Condominiums, etc.",,37201,Kagawa Prefecture,Takamatsu City,Akanecho,Showacho (Kagawa),14,14,14,3800000,3DK,60,0,,,,,False,,0,1991,0,RC,House,House,,,,Quasi-industrial Zone,60.0,200.0,3rd quarter 2015,2015,3,Not yet,
18,"Pre-owned Condominiums, etc.",,37201,Kagawa Prefecture,Takamatsu City,Akanecho,Showacho (Kagawa),14,14,14,9300000,3LDK,70,0,,,,,False,,0,1995,0,RC,House,House,,,,Quasi-industrial Zone,60.0,200.0,3rd quarter 2015,2015,3,Not yet,
19,Residential Land(Land Only),Residential Area,37201,Kagawa Prefecture,Takamatsu City,Akanecho,Showacho (Kagawa),13,13,13,12000000,,170,0,70000.0,230000.0,Semi-square Shaped,12.0,False,,0,,0,,,,South,City Road,6.0,Quasi-industrial Zone,60.0,200.0,1st quarter 2015,2015,1,,
20,"Pre-owned Condominiums, etc.",,37201,Kagawa Prefecture,Takamatsu City,Akanecho,Showacho (Kagawa),14,14,14,8500000,4LDK,80,0,,,,,False,,0,1988,0,RC,House,House,,,,Quasi-industrial Zone,60.0,200.0,1st quarter 2015,2015,1,Not yet,
21,"Pre-owned Condominiums, etc.",,37201,Kagawa Prefecture,Takamatsu City,Akanecho,Showacho (Kagawa),13,13,13,9700000,3LDK,70,0,,,,,False,,0,1990,0,SRC,House,House,,,,Quasi-industrial Zone,60.0,200.0,1st quarter 2015,2015,1,Not yet,
22,"Pre-owned Condominiums, etc.",,37201,Kagawa Prefecture,Takamatsu City,Akanecho,Showacho (Kagawa),13,13,13,8300000,3LDK,65,0,,,,,False,,0,1990,0,RC,House,House,,,,Quasi-industrial Zone,60.0,200.0,1st quarter 2015,2015,1,,
23,"Pre-owned Condominiums, etc.",,37201,Kagawa Prefecture,Takamatsu City,Akanecho,Showacho (Kagawa),10,10,10,11000000,4LDK,95,0,,,,,False,,0,1990,0,SRC,House,House,,,,Quasi-industrial Zone,60.0,200.0,4th quarter 2014,2014,4,Not yet,
24,"Pre-owned Condominiums, etc.",,37201,Kagawa Prefecture,Takamatsu City,Akanecho,Showacho (Kagawa),13,13,13,5200000,2LDK,50,0,,,,,False,,0,1990,0,SRC,House,House,,,,Quasi-industrial Zone,60.0,200.0,2nd quarter 2014,2014,2,Not yet,
25,"Pre-owned Condominiums, etc.",,37201,Kagawa Prefecture,Takamatsu City,Akanecho,Showacho (Kagawa),10,10,10,9300000,4LDK,85,0,,,,,False,,0,1990,0,SRC,House,,,,,Quasi-industrial Zone,60.0,200.0,1st quarter 2014,2014,1,Not yet,
26,Residential Land(Land and Building),Industrial Area,37201,Kagawa Prefecture,Takamatsu City,Asahishimmachi,Imabashi,29,29,29,330000000,,2000,1,,,Semi-rectangular Shaped,50.0,True,2000,1,1990,0,RC,Warehouse,Warehouse,East,City Road,12.0,Quasi-industrial Zone,60.0,200.0,1st quarter 2019,2019,1,,
27,Residential Land(Land Only),Industrial Area,37201,Kagawa Prefecture,Takamatsu City,Asahishimmachi,Imabashi,30-60minutes,30,60,330000,,190,0,1700.0,5700.0,Semi-rectangular Shaped,3.0,False,,0,,0,,,,West,City Road,12.0,Quasi-industrial Zone,60.0,200.0,4th quarter 2018,2018,4,,
28,Residential Land(Land Only),Industrial Area,37201,Kagawa Prefecture,Takamatsu City,Asahishimmachi,Imabashi,30-60minutes,30,60,21000000,,800,0,27000.0,88000.0,Semi-rectangular Shaped,,False,,0,,0,,,Warehouse,North,City Road,7.0,Quasi-industrial Zone,60.0,200.0,3rd quarter 2018,2018,3,,
29,Residential Land(Land and Building),Industrial Area,37201,Kagawa Prefecture,Takamatsu City,Asahishimmachi,Imabashi,30-60minutes,30,60,33000000,,1300,0,,,Semi-rectangular Shaped,24.0,False,310,0,1982,0,B,Office,Office,West,City Road,12.3,Quasi-industrial Zone,60.0,200.0,2nd quarter 2014,2014,2,,
30,Residential Land(Land Only),Industrial Area,37201,Kagawa Prefecture,Takamatsu City,Asahishimmachi,Kataharamachi (Takamatsu),29,29,29,59000000,,2000,1,28000.0,94000.0,Rectangular Shaped,50.0,True,,0,,0,,,Shop,East,City Road,12.0,Quasi-industrial Zone,60.0,200.0,3rd quarter 2018,2018,3,,
31,Residential Land(Land Only),Industrial Area,37201,Kagawa Prefecture,Takamatsu City,Asahishimmachi,Kataharamachi (Takamatsu),30-60minutes,30,60,54000000,,2000,1,20000.0,65000.0,Semi-rectangular Shaped,,False,,0,,0,,,Warehouse,West,City Road,12.0,Quasi-industrial Zone,60.0,200.0,1st quarter 2018,2018,1,,
32,Residential Land(Land and Building),Industrial Area,37201,Kagawa Prefecture,Takamatsu City,Asahishimmachi,Kataharamachi (Takamatsu),29,29,29,67000000,,1000,0,,,Semi-rectangular Shaped,25.0,False,1400,0,1991,0,RC,Office,Other,East,City Road,12.0,Quasi-industrial Zone,60.0,200.0,4th quarter 2016,2016,4,,
33,Residential Land(Land and Building),Industrial Area,37201,Kagawa Prefecture,Takamatsu City,Asahishimmachi,Kataharamachi (Takamatsu),29,29,29,18000000,,1100,0,,,Rectangular Shaped,28.5,False,1000,0,1980,0,S,Shop,Other,East,City Road,12.0,Quasi-industrial Zone,60.0,200.0,4th quarter 2015,2015,4,,Dealings in which auction or arbiter participates
34,Residential Land(Land Only),Industrial Area,37201,Kagawa Prefecture,Takamatsu City,Asahishimmachi,Kataharamachi (Takamatsu),21,21,21,80000000,,2000,1,19000.0,62000.0,Rectangular Shaped,50.0,True,,0,,0,,,Other,South,City Road,23.0,Quasi-industrial Zone,60.0,200.0,1st quarter 2015,2015,1,,
35,Residential Land(Land and Building),Industrial Area,37201,Kagawa Prefecture,Takamatsu City,Asahishimmachi,Matsushima 2-chome,30-60minutes,30,60,60000000,,2000,1,,,Semi-rectangular Shaped,42.0,False,890,0,1991,0,S,"Office, Warehouse",Warehouse,South,City Road,12.0,Quasi-industrial Zone,60.0,200.0,4th quarter 2014,2014,4,,
36,Residential Land(Land and Building),Industrial Area,37201,Kagawa Prefecture,Takamatsu City,Asahimachi,Imabashi,26,26,26,30000000,,1700,0,,,Semi-rectangular Shaped,36.0,False,690,0,,0,S,Factory,Other,West,Road,10.0,Exclusively Industrial Zone,60.0,200.0,1st quarter 2019,2019,1,,
37,Residential Land(Land and Building),Industrial Area,37201,Kagawa Prefecture,Takamatsu City,Asahimachi,Imabashi,15,15,15,250000000,,2000,1,,,Semi-rectangular Shaped,50.0,True,2000,1,1970,0,S,Factory,Warehouse,East,City Road,10.0,Industrial Zone,60.0,200.0,4th quarter 2018,2018,4,,
38,Residential Land(Land and Building),Commercial Area,37201,Kagawa Prefecture,Takamatsu City,Asahimachi,Imabashi,13,13,13,25000000,,220,0,,,Semi-rectangular Shaped,23.0,False,105,0,2014,0,S,Shop,Shop,West,Prefectural Road,22.5,Industrial Zone,60.0,200.0,1st quarter 2018,2018,1,,
39,Residential Land(Land and Building),Industrial Area,37201,Kagawa Prefecture,Takamatsu City,Asahimachi,Imabashi,18,18,18,60000000,,790,0,,,Semi-rectangular Shaped,18.0,False,470,0,1975,0,S,Warehouse,Warehouse,East,Prefectural Road,22.0,Industrial Zone,60.0,200.0,3rd quarter 2017,2017,3,,
40,Residential Land(Land Only),Residential Area,37201,Kagawa Prefecture,Takamatsu City,Asahimachi,Imabashi,18,18,18,3900000,,140,0,27000.0,90000.0,Semi-rectangular Shaped,9.0,False,,0,,0,,,Other,West,City Road,6.0,Industrial Zone,60.0,200.0,3rd quarter 2016,2016,3,,
