No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
1,Residential Land(Land Only),Commercial Area,42201,Nagasaki Prefecture,Nagasaki City,Aioimachi,Nagasaki (Nagasaki),30-60minutes,30,60,4000000,,40,0,100000.0,340000.0,Irregular Shaped,,False,,0,,0,,,House,Northeast,City Road,,Commercial Zone,80.0,400.0,1st quarter 2015,2015,1,,
2,Residential Land(Land Only),Commercial Area,42201,Nagasaki Prefecture,Nagasaki City,Aioimachi,Nagasaki (Nagasaki),30-60minutes,30,60,4400000,,70,0,61000.0,200000.0,Irregular Shaped,,False,,0,,0,,,House,Southwest,City Road,3.0,Commercial Zone,80.0,400.0,1st quarter 2015,2015,1,,
3,Residential Land(Land Only),Residential Area,42201,Nagasaki Prefecture,Nagasaki City,Aioimachi,Nagasaki (Nagasaki),30-60minutes,30,60,3300000,,85,0,39000.0,130000.0,Irregular Shaped,,False,,0,,0,,,House,Southwest,Private Road,1.0,Commercial Zone,80.0,400.0,1st quarter 2015,2015,1,,
4,Residential Land(Land Only),Residential Area,42201,Nagasaki Prefecture,Nagasaki City,Aioimachi,Nagasaki (Nagasaki),30-60minutes,30,60,1200000,,40,0,30000.0,100000.0,Rectangular Shaped,,False,,0,,0,,,House,Southeast,Private Road,1.0,Commercial Zone,80.0,400.0,1st quarter 2015,2015,1,,
5,Residential Land(Land and Building),Commercial Area,42201,Nagasaki Prefecture,Nagasaki City,Aioimachi,Nagasaki (Nagasaki),30-60minutes,30,60,13000000,,140,0,,,Semi-shaped,,False,,0,1955,0,W,Shop,House,East,City Road,15.0,Commercial Zone,80.0,400.0,1st quarter 2015,2015,1,,
6,Residential Land(Land and Building),Commercial Area,42201,Nagasaki Prefecture,Nagasaki City,Aioimachi,Nagasaki (Nagasaki),30-60minutes,30,60,28000000,,230,0,,,Semi-shaped,,False,20,0,,0,W,Shop,House,East,City Road,15.0,Commercial Zone,80.0,400.0,1st quarter 2015,2015,1,,
7,Residential Land(Land Only),Commercial Area,42201,Nagasaki Prefecture,Nagasaki City,Aioimachi,Nagasaki (Nagasaki),30-60minutes,30,60,3200000,,35,0,93000.0,310000.0,Rectangular Shaped,,False,,0,,0,,,House,West,City Road,4.0,Commercial Zone,80.0,400.0,1st quarter 2015,2015,1,,
8,Residential Land(Land Only),Commercial Area,42201,Nagasaki Prefecture,Nagasaki City,Aioimachi,Nagasaki (Nagasaki),30-60minutes,30,60,3400000,,30,0,110000.0,360000.0,Semi-trapezoidal Shaped,,False,,0,,0,,,House,East,City Road,15.0,Commercial Zone,80.0,400.0,1st quarter 2015,2015,1,,
9,Residential Land(Land and Building),Residential Area,42201,Nagasaki Prefecture,Nagasaki City,Aoyamamachi,Urakami,30-60minutes,30,60,19000000,,210,0,,,Flag-shaped etc.,,False,230,0,1969,0,W,Housing Complex,Other,Northeast,Private Road,1.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2019,2019,1,,
10,Residential Land(Land Only),Residential Area,42201,Nagasaki Prefecture,Nagasaki City,Aoyamamachi,Urakami,28,28,28,30000000,,320,0,94000.0,310000.0,Semi-trapezoidal Shaped,21.2,False,,0,,0,,,Other,Southwest,City Road,3.0,Category I Residential Zone,60.0,200.0,4th quarter 2018,2018,4,,
