No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
1,Residential Land(Land and Building),Industrial Area,20201,Nagano Prefecture,Nagano City,Arcs,Nagano (JR/Shinano),30-60minutes,30,60,33000000,,950,0,,,Semi-rectangular Shaped,25.0,False,570,0,1974,0,,,Shop,East,Road,15.0,Quasi-industrial Zone,60.0,200.0,4th quarter 2016,2016,4,,
2,Residential Land(Land and Building),Residential Area,20201,Nagano Prefecture,Nagano City,Aokijima,Kawanakajima,30-60minutes,30,60,24000000,,125,0,,,Rectangular Shaped,8.0,False,100,0,2019,0,W,House,House,South,City Road,8.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2019,2019,3,,
3,Residential Land(Land and Building),Residential Area,20201,Nagano Prefecture,Nagano City,Aokijima,Kawanakajima,30-60minutes,30,60,23000000,,830,0,,,Semi-rectangular Shaped,24.5,False,310,0,1977,0,W,House,Other,Southwest,City Road,4.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2019,2019,3,,
4,Residential Land(Land Only),Residential Area,20201,Nagano Prefecture,Nagano City,Aokijima,Kawanakajima,30-60minutes,30,60,7000000,,410,0,17000.0,56000.0,Semi-trapezoidal Shaped,26.0,False,,0,,0,,,,North,City Road,4.5,Category II Residential Zone,60.0,200.0,2nd quarter 2019,2019,2,,
5,Residential Land(Land Only),Residential Area,20201,Nagano Prefecture,Nagano City,Aokijima,Kawanakajima,30-60minutes,30,60,18000000,,570,0,32000.0,110000.0,Rectangular Shaped,16.0,False,,0,,0,,,,North,City Road,8.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2019,2019,1,,
6,Residential Land(Land and Building),Residential Area,20201,Nagano Prefecture,Nagano City,Aokijima,Kawanakajima,30-60minutes,30,60,22000000,,150,0,,,Rectangular Shaped,9.5,False,,0,,0,,,House,North,City Road,4.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2017,2017,3,,
7,Residential Land(Land and Building),Residential Area,20201,Nagano Prefecture,Nagano City,Aokijima,Kawanakajima,30-60minutes,30,60,36000000,,180,0,,,Rectangular Shaped,10.0,False,110,0,2017,0,LS,House,House,South,City Road,6.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2017,2017,2,,
8,Residential Land(Land and Building),Residential Area,20201,Nagano Prefecture,Nagano City,Aokijima,Kawanakajima,30-60minutes,30,60,8900000,,220,0,,,Rectangular Shaped,13.0,False,135,0,1968,0,W,"House, Office",,North,City Road,8.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2017,2017,1,,
9,Residential Land(Land and Building),Residential Area,20201,Nagano Prefecture,Nagano City,Aokijima,Kawanakajima,30-60minutes,30,60,40000000,,175,0,,,Rectangular Shaped,10.0,False,110,0,2017,0,LS,House,House,South,City Road,5.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2017,2017,1,,
10,Residential Land(Land Only),Residential Area,20201,Nagano Prefecture,Nagano City,Aokijima,Kawanakajima,30-60minutes,30,60,52000000,,890,0,59000.0,190000.0,Semi-rectangular Shaped,21.6,False,,0,,0,,,,East,City Road,9.0,Category I Residential Zone,60.0,200.0,3rd quarter 2016,2016,3,,
