No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
1,Residential Land(Land and Building),Residential Area,5201,Akita Prefecture,Akita City,Asahikawakiyosumimachi,Akita,30-60minutes,30,60,19000000,,150,0,,,Semi-rectangular Shaped,10.5,False,100,0,2019,0,W,House,House,East,City Road,6.0,Category I Residential Zone,60.0,200.0,2nd quarter 2019,2019,2,,
2,Residential Land(Land Only),Residential Area,5201,Akita Prefecture,Akita City,Asahikawakiyosumimachi,Akita,30-60minutes,30,60,5000000,,165,0,30000.0,100000.0,Rectangular Shaped,9.1,False,,0,,0,,,House,North,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,3rd quarter 2018,2018,3,,
3,Residential Land(Land Only),Residential Area,5201,Akita Prefecture,Akita City,Asahikawakiyosumimachi,Akita,30-60minutes,30,60,6200000,,220,0,29000.0,95000.0,Semi-trapezoidal Shaped,12.5,False,,0,,0,,,House,North,City Road,7.5,Category I Residential Zone,60.0,200.0,1st quarter 2017,2017,1,,
4,Residential Land(Land Only),Residential Area,5201,Akita Prefecture,Akita City,Asahikawakiyosumimachi,Akita,30-60minutes,30,60,11000000,,260,0,43000.0,140000.0,Semi-rectangular Shaped,13.5,False,,0,,0,,,House,North,City Road,8.0,Category I Residential Zone,60.0,200.0,1st quarter 2016,2016,1,,
5,Residential Land(Land Only),Residential Area,5201,Akita Prefecture,Akita City,Asahikawakiyosumimachi,Akita,30-60minutes,30,60,6000000,,190,0,32000.0,100000.0,Semi-rectangular Shaped,,False,,0,,0,,,Other,East,Prefectural Road,18.0,Category I Residential Zone,60.0,200.0,4th quarter 2015,2015,4,,
6,Residential Land(Land and Building),Residential Area,5201,Akita Prefecture,Akita City,Asahikawakiyosumimachi,Akita,30-60minutes,30,60,8400000,,175,0,,,Semi-rectangular Shaped,6.0,False,100,0,1993,0,W,House,House,North,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,4th quarter 2014,2014,4,,
7,Residential Land(Land Only),Residential Area,5201,Akita Prefecture,Akita City,Asahikawashintodanishimachi,Akita,30-60minutes,30,60,8900000,,310,0,29000.0,96000.0,Trapezoidal Shaped,11.3,False,,0,,0,,,House,Northwest,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,2nd quarter 2019,2019,2,,
8,Residential Land(Land and Building),Residential Area,5201,Akita Prefecture,Akita City,Asahikawashintodanishimachi,Akita,30-60minutes,30,60,27000000,,180,0,,,Semi-shaped,9.0,False,115,0,2019,0,W,House,House,North,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,1st quarter 2019,2019,1,,
9,Residential Land(Land Only),Residential Area,5201,Akita Prefecture,Akita City,Asahikawashintodanishimachi,Akita,30-60minutes,30,60,500000,,185,0,2700.0,9000.0,Semi-rectangular Shaped,12.7,False,,0,,0,,,House,North,City Road,3.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,1st quarter 2019,2019,1,,
10,Residential Land(Land and Building),Residential Area,5201,Akita Prefecture,Akita City,Asahikawashintodanishimachi,Akita,30-60minutes,30,60,24000000,,170,0,,,Semi-rectangular Shaped,9.5,False,100,0,2019,0,W,House,House,North,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,4th quarter 2018,2018,4,,
11,Residential Land(Land Only),Residential Area,5201,Akita Prefecture,Akita City,Asahikawashintodanishimachi,Akita,30-60minutes,30,60,700000,,100,0,7100.0,23000.0,Irregular Shaped,,False,,0,,0,,,House,Northeast,City Road,3.2,Category I Exclusively Low-story Residential Zone,50.0,80.0,4th quarter 2018,2018,4,,
12,Residential Land(Land and Building),Residential Area,5201,Akita Prefecture,Akita City,Asahikawashintodanishimachi,Akita,30-60minutes,30,60,15000000,,195,0,,,Rectangular Shaped,15.6,False,110,0,2000,0,W,House,House,South,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,3rd quarter 2018,2018,3,,
13,Residential Land(Land and Building),Residential Area,5201,Akita Prefecture,Akita City,Asahikawashintodanishimachi,Akita,30-60minutes,30,60,27000000,,180,0,,,Irregular Shaped,12.7,False,105,0,2018,0,W,House,House,North,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,4th quarter 2017,2017,4,,
14,Residential Land(Land and Building),Residential Area,5201,Akita Prefecture,Akita City,Asahikawashintodanishimachi,Akita,30-60minutes,30,60,10000000,,270,0,,,Semi-shaped,12.5,False,105,0,1987,0,W,House,House,East,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,4th quarter 2017,2017,4,,
15,Residential Land(Land and Building),Residential Area,5201,Akita Prefecture,Akita City,Asahikawashintodanishimachi,Akita,30-60minutes,30,60,16000000,,650,0,,,Irregular Shaped,27.5,False,240,0,1989,0,W,House,House,South,City Road,3.7,Category I Exclusively Low-story Residential Zone,50.0,80.0,4th quarter 2017,2017,4,,
16,Residential Land(Land and Building),Residential Area,5201,Akita Prefecture,Akita City,Asahikawashintodanishimachi,Akita,30-60minutes,30,60,28000000,,165,0,,,Rectangular Shaped,11.6,False,110,0,2017,0,W,House,House,North,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,3rd quarter 2017,2017,3,,
17,Residential Land(Land and Building),Residential Area,5201,Akita Prefecture,Akita City,Asahikawashintodanishimachi,Akita,30-60minutes,30,60,24000000,,150,0,,,Semi-rectangular Shaped,15.0,False,95,0,2017,0,W,House,House,North,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,4th quarter 2016,2016,4,,
18,Residential Land(Land and Building),Residential Area,5201,Akita Prefecture,Akita City,Asahikawashintodanishimachi,Akita,30-60minutes,30,60,11000000,,620,0,,,Irregular Shaped,38.9,False,75,0,1992,0,W,House,House,Southeast,City Road,10.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,1st quarter 2016,2016,1,,
19,Residential Land(Land and Building),Residential Area,5201,Akita Prefecture,Akita City,Asahikawashintodanishimachi,Akita,30-60minutes,30,60,22000000,,150,0,,,Rectangular Shaped,14.5,False,80,0,2015,0,W,House,House,South,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,1st quarter 2015,2015,1,,
20,Residential Land(Land Only),Residential Area,5201,Akita Prefecture,Akita City,Asahikawashintodanishimachi,Akita,30-60minutes,30,60,6500000,,200,0,32000.0,100000.0,Irregular Shaped,15.4,False,,0,,0,,,House,Northwest,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,4th quarter 2014,2014,4,,
21,Residential Land(Land Only),Potential Residential Area,5201,Akita Prefecture,Akita City,Asahikawashintodanishimachi,Akita,30-60minutes,30,60,5600000,,370,0,15000.0,50000.0,Irregular Shaped,,False,,0,,0,,,,North,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,1st quarter 2014,2014,1,,
22,Residential Land(Land and Building),Residential Area,5201,Akita Prefecture,Akita City,Asahikawashintodahigashimachi,Akita,30-60minutes,30,60,16000000,,820,0,,,Semi-shaped,25.0,False,190,0,,0,,,House,West,City Road,5.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,4th quarter 2018,2018,4,,
23,Residential Land(Land Only),Residential Area,5201,Akita Prefecture,Akita City,Asahikawashintodahigashimachi,Akita,30-60minutes,30,60,16000000,,680,0,24000.0,78000.0,Irregular Shaped,24.5,False,,0,,0,,,House,East,Private Road,6.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,4th quarter 2017,2017,4,,
24,Residential Land(Land Only),Residential Area,5201,Akita Prefecture,Akita City,Asahikawashintodahigashimachi,Akita,30-60minutes,30,60,5900000,,175,0,33000.0,110000.0,Semi-shaped,11.7,False,,0,,0,,,House,North,City Road,6.0,Category I Residential Zone,60.0,200.0,2nd quarter 2017,2017,2,,
25,Residential Land(Land and Building),Residential Area,5201,Akita Prefecture,Akita City,Asahikawashintodahigashimachi,Akita,30-60minutes,30,60,22000000,,195,0,,,Semi-rectangular Shaped,10.0,False,95,0,2017,0,W,House,House,North,City Road,6.0,Category I Residential Zone,60.0,200.0,1st quarter 2017,2017,1,,
26,Residential Land(Land Only),Residential Area,5201,Akita Prefecture,Akita City,Asahikawashintodahigashimachi,Akita,30-60minutes,30,60,2800000,,140,0,20000.0,66000.0,Flag-shaped etc.,2.0,False,,0,,0,,,House,North,Private Road,6.0,Category I Residential Zone,60.0,200.0,3rd quarter 2016,2016,3,,
27,Residential Land(Land and Building),Residential Area,5201,Akita Prefecture,Akita City,Asahikawashintodahigashimachi,Akita,30-60minutes,30,60,2800000,,195,0,,,Rectangular Shaped,12.7,False,,0,,0,,,House,North,City Road,6.0,Category I Residential Zone,60.0,200.0,3rd quarter 2016,2016,3,,
28,Residential Land(Land Only),Residential Area,5201,Akita Prefecture,Akita City,Asahikawashintodahigashimachi,Akita,30-60minutes,30,60,9600000,,210,0,45000.0,150000.0,Rectangular Shaped,,False,,0,,0,,,,South,Private Road,6.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,3rd quarter 2014,2014,3,,
