No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
1,Agricultural Land,,17201,Ishikawa Prefecture,Kanazawa City,Aodanimachi,,,,,100000,,500,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2017,2017,3,,
2,Agricultural Land,,17201,Ishikawa Prefecture,Kanazawa City,Aodanimachi,,,,,400000,,740,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2015,2015,1,,
3,Residential Land(Land Only),Residential Area,17201,Ishikawa Prefecture,Kanazawa City,Akatsukimachi,Kanazawa,30-60minutes,30,60,700000,,60,0,11000.0,37000.0,Irregular Shaped,,False,,0,,0,,,House,No facing road,,,Category II Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2019,2019,3,,
4,Residential Land(Land and Building),Residential Area,17201,Ishikawa Prefecture,Kanazawa City,Akatsukimachi,Kanazawa,30-60minutes,30,60,17000000,,190,0,,,Rectangular Shaped,7.5,False,150,0,1991,0,W,House,House,West,City Road,3.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2019,2019,2,,
5,Residential Land(Land Only),Commercial Area,17201,Ishikawa Prefecture,Kanazawa City,Akatsukimachi,Kanazawa,30-60minutes,30,60,13000000,,140,0,92000.0,300000.0,Trapezoidal Shaped,18.5,False,,0,,0,,,Other,Southwest,National Highway,19.0,Quasi-residential Zone,60.0,200.0,1st quarter 2019,2019,1,,
6,Residential Land(Land Only),Residential Area,17201,Ishikawa Prefecture,Kanazawa City,Akatsukimachi,Kanazawa,30-60minutes,30,60,15000000,,200,0,73000.0,240000.0,Irregular Shaped,10.5,False,,0,,0,,,,South,City Road,4.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2018,2018,3,,
7,Residential Land(Land Only),Residential Area,17201,Ishikawa Prefecture,Kanazawa City,Akatsukimachi,Kanazawa,30-60minutes,30,60,8000000,,130,0,62000.0,200000.0,Rectangular Shaped,11.0,False,,0,,0,,,House,East,City Road,3.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2018,2018,3,,
8,Residential Land(Land Only),Residential Area,17201,Ishikawa Prefecture,Kanazawa City,Akatsukimachi,Kanazawa,30-60minutes,30,60,9000000,,105,0,84000.0,280000.0,Rectangular Shaped,8.8,False,,0,,0,,,,North,City Road,5.3,Category II Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2018,2018,3,,
9,Residential Land(Land Only),Residential Area,17201,Ishikawa Prefecture,Kanazawa City,Akatsukimachi,Kanazawa,30-60minutes,30,60,13000000,,210,0,60000.0,200000.0,Trapezoidal Shaped,10.0,False,,0,,0,,,Other,South,City Road,4.0,Category II Residential Zone,60.0,200.0,1st quarter 2018,2018,1,,
10,Residential Land(Land Only),Residential Area,17201,Ishikawa Prefecture,Kanazawa City,Akatsukimachi,Kanazawa,30-60minutes,30,60,15000000,,200,0,77000.0,250000.0,Semi-rectangular Shaped,16.0,False,,0,,0,,,House,East,City Road,4.5,Category II Residential Zone,60.0,200.0,1st quarter 2018,2018,1,,
11,Residential Land(Land and Building),Residential Area,17201,Ishikawa Prefecture,Kanazawa City,Akatsukimachi,Kanazawa,30-60minutes,30,60,16000000,,150,0,,,Trapezoidal Shaped,7.5,False,155,0,1987,0,W,Housing Complex,House,Northwest,City Road,4.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2017,2017,1,,
12,Residential Land(Land and Building),Commercial Area,17201,Ishikawa Prefecture,Kanazawa City,Akatsukimachi,Kanazawa,30-60minutes,30,60,15000000,,165,0,,,Rectangular Shaped,9.0,False,175,0,1981,0,W,House,,Southwest,National Highway,19.2,Category II Residential Zone,60.0,200.0,3rd quarter 2015,2015,3,,
13,Residential Land(Land and Building),Residential Area,17201,Ishikawa Prefecture,Kanazawa City,Akatsukimachi,Kanazawa,30-60minutes,30,60,27000000,,130,0,,,Semi-rectangular Shaped,12.4,False,110,0,2015,0,W,House,House,Northeast,City Road,4.5,Category II Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2015,2015,3,,
14,Residential Land(Land Only),Residential Area,17201,Ishikawa Prefecture,Kanazawa City,Akatsukimachi,Kanazawa,30-60minutes,30,60,15000000,,230,0,65000.0,210000.0,Semi-rectangular Shaped,12.7,False,,0,,0,,,House,Northwest,City Road,3.5,Category II Residential Zone,60.0,200.0,3rd quarter 2014,2014,3,,
15,Residential Land(Land and Building),Residential Area,17201,Ishikawa Prefecture,Kanazawa City,Akatsukimachi,Kanazawa,30-60minutes,30,60,15000000,,210,0,,,Semi-trapezoidal Shaped,9.5,False,180,0,1986,0,W,Housing Complex,House,Northwest,City Road,7.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2014,2014,3,,
16,Residential Land(Land Only),Residential Area,17201,Ishikawa Prefecture,Kanazawa City,Akatsukimachi,Kanazawa,30-60minutes,30,60,14000000,,240,0,57000.0,190000.0,Irregular Shaped,10.0,False,,0,,0,,,House,Northeast,City Road,4.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2014,2014,3,,
17,Residential Land(Land Only),Residential Area,17201,Ishikawa Prefecture,Kanazawa City,Akatsuchimachi,Kanazawa,1H30-2H,90,120,6800000,,165,0,41000.0,140000.0,Rectangular Shaped,10.0,False,,0,,0,,,House,Northeast,City Road,5.0,Industrial Zone,60.0,200.0,3rd quarter 2017,2017,3,,
18,Residential Land(Land Only),Residential Area,17201,Ishikawa Prefecture,Kanazawa City,Akatsuchimachi,Kanazawa,1H30-2H,90,120,11000000,,300,0,36000.0,120000.0,Rectangular Shaped,10.8,False,,0,,0,,,,Southwest,City Road,10.2,Industrial Zone,60.0,200.0,2nd quarter 2017,2017,2,,
19,Residential Land(Land Only),Industrial Area,17201,Ishikawa Prefecture,Kanazawa City,Akatsuchimachi,Kanazawa,1H30-2H,90,120,41000000,,450,0,92000.0,300000.0,Trapezoidal Shaped,16.0,False,,0,,0,,,,No facing road,,,Industrial Zone,60.0,200.0,2nd quarter 2015,2015,2,,
20,Residential Land(Land Only),Potential Residential Area,17201,Ishikawa Prefecture,Kanazawa City,Akatsuchimachi,Kanazawa,1H-1H30,60,90,11000000,,250,0,42000.0,140000.0,Trapezoidal Shaped,17.0,False,,0,,0,,,Office,Southwest,Agricultural Road,2.7,Urbanization Control Area,60.0,200.0,1st quarter 2015,2015,1,,
21,Residential Land(Land Only),Residential Area,17201,Ishikawa Prefecture,Kanazawa City,Akatsuchimachi,Kanazawa,1H-1H30,60,90,11000000,,240,0,45000.0,150000.0,Semi-rectangular Shaped,24.0,False,,0,,0,,,House,Northeast,City Road,4.2,Urbanization Control Area,60.0,200.0,3rd quarter 2014,2014,3,,Dealings of adjacent land
22,Residential Land(Land Only),Commercial Area,17201,Ishikawa Prefecture,Kanazawa City,Akatsuchimachi,Kanazawa,1H-1H30,60,90,190000000,,2000,1,44000.0,150000.0,Irregular Shaped,50.0,True,,0,,0,,,,Southwest,Prefectural Road,30.0,Urbanization Control Area,60.0,200.0,2nd quarter 2014,2014,2,,
23,Residential Land(Land Only),Commercial Area,17201,Ishikawa Prefecture,Kanazawa City,Akatsuchimachi,Kanazawa,1H-1H30,60,90,10000000,,610,0,16000.0,54000.0,Rectangular Shaped,15.0,False,,0,,0,,,,West,City Road,7.0,Urbanization Control Area,60.0,200.0,2nd quarter 2014,2014,2,,
24,Residential Land(Land and Building),Residential Area,17201,Ishikawa Prefecture,Kanazawa City,Akatsuchimachi,Kanazawa,1H-1H30,60,90,9000000,,400,0,,,Rectangular Shaped,30.7,False,175,0,1979,0,W,Workshop,Office,Southwest,City Road,4.5,Urbanization Control Area,60.0,200.0,2nd quarter 2014,2014,2,,
25,Residential Land(Land Only),Residential Area,17201,Ishikawa Prefecture,Kanazawa City,Akatsuchimachi,Kanazawa,1H-1H30,60,90,280000000,,2000,1,44000.0,150000.0,Semi-rectangular Shaped,28.0,False,,0,,0,,,,Southeast,City Road,6.5,Urbanization Control Area,60.0,200.0,1st quarter 2014,2014,1,,
26,Agricultural Land,,17201,Ishikawa Prefecture,Kanazawa City,Akatsuchimachi,,,,,16000000,,370,0,,,,,False,,0,,0,,,Other,,,,,,,4th quarter 2015,2015,4,,
27,Agricultural Land,,17201,Ishikawa Prefecture,Kanazawa City,Akatsuchimachi,,,,,9900000,,230,0,,,,,False,,0,,0,,,Other,,,,,,,1st quarter 2015,2015,1,,
28,Agricultural Land,,17201,Ishikawa Prefecture,Kanazawa City,Akatsuchimachi,,,,,22000000,,530,0,,,,,False,,0,,0,,,Other,,,,,,,1st quarter 2015,2015,1,,
