No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
1,Residential Land(Land Only),Industrial Area,44201,Oita Prefecture,Oita City,Oaza Aosaki,Ozai,19,19,19,160000000,,2000,1,24000.0,78000.0,Semi-square Shaped,50.0,True,,0,,0,,,,Southwest,Road,7.0,Exclusively Industrial Zone,60.0,200.0,4th quarter 2018,2018,4,,
2,Residential Land(Land Only),Industrial Area,44201,Oita Prefecture,Oita City,Oaza Aosaki,Ozai,24,24,24,1900000000,,2000,1,23000.0,78000.0,Rectangular Shaped,50.0,True,,0,,0,,,,No facing road,,,Exclusively Industrial Zone,60.0,200.0,3rd quarter 2017,2017,3,,
3,Residential Land(Land Only),Industrial Area,44201,Oita Prefecture,Oita City,Aozaki,Ozai,30-60minutes,30,60,9900000,,860,0,11000.0,38000.0,Rectangular Shaped,20.0,False,,0,,0,,,Office,West,City Road,16.0,Quasi-industrial Zone,60.0,200.0,2nd quarter 2016,2016,2,,
4,Residential Land(Land Only),Industrial Area,44201,Oita Prefecture,Oita City,Aozaki,Ozai,30-60minutes,30,60,6700000,,600,0,11000.0,37000.0,Rectangular Shaped,19.0,False,,0,,0,,,Other,North,City Road,8.1,Quasi-industrial Zone,60.0,200.0,4th quarter 2015,2015,4,,Dealings between related objects
5,Residential Land(Land Only),Industrial Area,44201,Oita Prefecture,Oita City,Aozaki,Ozai,30-60minutes,30,60,9900000,,860,0,11000.0,38000.0,Rectangular Shaped,20.2,False,,0,,0,,,Other,West,City Road,16.0,Quasi-industrial Zone,60.0,200.0,4th quarter 2015,2015,4,,Dealings between related objects
6,Residential Land(Land and Building),Commercial Area,44201,Oita Prefecture,Oita City,Aozaki,Ozai,29,29,29,30000000,,500,0,,,Rectangular Shaped,12.4,False,105,0,2009,0,W,Shop,Shop,South,Prefectural Road,40.0,Quasi-industrial Zone,60.0,200.0,3rd quarter 2015,2015,3,,
7,Residential Land(Land and Building),Residential Area,44201,Oita Prefecture,Oita City,Aobadai,Oita,30-60minutes,30,60,24000000,,240,0,,,Semi-square Shaped,15.5,False,125,0,1990,0,W,House,House,Northwest,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,1st quarter 2016,2016,1,,
8,Residential Land(Land and Building),Residential Area,44201,Oita Prefecture,Oita City,Aobadai,Oita,30-60minutes,30,60,22000000,,220,0,,,Semi-square Shaped,14.5,False,120,0,1988,0,W,House,House,South,City Road,12.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,4th quarter 2015,2015,4,,
9,Residential Land(Land and Building),Residential Area,44201,Oita Prefecture,Oita City,Aobadai,Oita,30-60minutes,30,60,73000000,,220,0,,,Square Shaped,15.2,False,160,0,2015,0,LS,House,,South,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,4th quarter 2015,2015,4,,
10,Residential Land(Land and Building),Residential Area,44201,Oita Prefecture,Oita City,Aobadai,Oita,30-60minutes,30,60,22000000,,300,0,,,Semi-trapezoidal Shaped,26.7,False,155,0,1990,0,W,House,,South,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,3rd quarter 2015,2015,3,,
11,Residential Land(Land and Building),Residential Area,44201,Oita Prefecture,Oita City,Aobadai,Oita,30-60minutes,30,60,24000000,,240,0,,,Square Shaped,15.5,False,110,0,1988,0,W,House,House,North,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,2nd quarter 2015,2015,2,,
12,Residential Land(Land and Building),Residential Area,44201,Oita Prefecture,Oita City,Aobadai,Oita,30-60minutes,30,60,30000000,,260,0,,,Semi-rectangular Shaped,15.5,False,180,0,1989,0,LS,House,House,South,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,1st quarter 2015,2015,1,,
13,Residential Land(Land Only),Residential Area,44201,Oita Prefecture,Oita City,Aobadai,Oita,30-60minutes,30,60,24000000,,220,0,110000.0,350000.0,Square Shaped,15.3,False,,0,,0,,,House,South,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,3rd quarter 2014,2014,3,,
