No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
1,Residential Land(Land and Building),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Arata,Kagoshimachuo,18,18,18,140000000,,520,0,,,Rectangular Shaped,17.0,False,110,0,1979,0,W,House,Other,Southeast,City Road,5.5,Category I Residential Zone,60.0,200.0,3rd quarter 2019,2019,3,,
2,Residential Land(Land Only),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Arata,Kagoshimachuo,24,24,24,42000000,,180,0,230000.0,770000.0,Semi-rectangular Shaped,12.0,False,,0,,0,,,House,Northwest,City Road,6.0,Category I Residential Zone,60.0,200.0,2nd quarter 2019,2019,2,,
3,Residential Land(Land Only),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Arata,Kagoshimachuo,16,16,16,56000000,,190,0,300000.0,980000.0,Semi-rectangular Shaped,9.5,False,,0,,0,,,Other,Southeast,City Road,8.0,Category I Residential Zone,60.0,200.0,2nd quarter 2019,2019,2,,
4,Residential Land(Land and Building),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Arata,Kagoshimachuo,18,18,18,150000000,,260,0,,,Irregular Shaped,8.5,False,630,0,1990,0,RC,"Housing Complex, Office",House,Southeast,City Road,8.0,Neighborhood Commercial Zone,80.0,200.0,2nd quarter 2019,2019,2,,
5,Residential Land(Land and Building),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Arata,Kagoshimachuo,18,18,18,240000000,,600,0,,,Semi-rectangular Shaped,30.0,False,930,0,1985,0,RC,Housing Complex,,Southeast,City Road,4.0,Category I Residential Zone,60.0,200.0,2nd quarter 2019,2019,2,,
6,Residential Land(Land and Building),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Arata,Kagoshimachuo,23,23,23,82000000,,240,0,,,Rectangular Shaped,14.5,False,350,0,1993,0,RC,Housing Complex,House,West,City Road,4.0,Category I Residential Zone,60.0,200.0,2nd quarter 2019,2019,2,,
7,Residential Land(Land and Building),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Arata,Kagoshimachuo,21,21,21,90000000,,240,0,,,Semi-rectangular Shaped,19.5,False,550,0,1982,0,RC,"Housing Complex, Shop",House,West,City Road,4.5,Category I Residential Zone,60.0,200.0,2nd quarter 2019,2019,2,,
8,"Pre-owned Condominiums, etc.",,46201,Kagoshima Prefecture,Kagoshima City,Arata,Kagoshimachuo,21,21,21,19000000,3LDK,75,0,,,,,False,,0,1989,0,SRC,House,House,,,,,,,2nd quarter 2019,2019,2,Not yet,
9,Residential Land(Land Only),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Arata,Kagoshimachuo,19,19,19,95000000,,380,0,250000.0,820000.0,Rectangular Shaped,17.0,False,,0,,0,,,Shop,West,City Road,8.0,Category I Residential Zone,60.0,200.0,1st quarter 2019,2019,1,,
10,Residential Land(Land Only),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Arata,Kagoshimachuo,26,26,26,60000000,,190,0,320000.0,1100000.0,Semi-square Shaped,14.0,False,,0,,0,,,House,South,City Road,7.0,Category I Residential Zone,60.0,200.0,1st quarter 2019,2019,1,,
11,"Pre-owned Condominiums, etc.",,46201,Kagoshima Prefecture,Kagoshima City,Arata,Kagoshimachuo,21,21,21,29000000,2LDK,70,0,,,,,False,,0,1985,0,SRC,House,House,,,,,,,1st quarter 2019,2019,1,Done,
12,"Pre-owned Condominiums, etc.",,46201,Kagoshima Prefecture,Kagoshima City,Arata,Kagoshimachuo,21,21,21,18000000,2LDK,65,0,,,,,False,,0,1989,0,SRC,House,House,,,,,,,4th quarter 2018,2018,4,Not yet,
13,Residential Land(Land and Building),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Arata,Kagoshimachuo,20,20,20,39000000,,195,0,,,Semi-square Shaped,13.2,False,185,0,1980,0,W,Housing Complex,House,Northwest,City Road,8.0,Category I Residential Zone,60.0,200.0,3rd quarter 2018,2018,3,,
14,Residential Land(Land Only),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Arata,Kagoshimachuo,15,15,15,28000000,,130,0,220000.0,720000.0,Rectangular Shaped,7.5,False,,0,,0,,,House,Southeast,City Road,3.8,Category I Residential Zone,60.0,200.0,3rd quarter 2018,2018,3,,
15,Residential Land(Land and Building),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Arata,Kagoshimachuo,18,18,18,39000000,,200,0,,,Semi-square Shaped,11.0,False,145,0,1998,0,W,House,House,Southwest,Private Road,4.0,Category I Residential Zone,60.0,200.0,3rd quarter 2018,2018,3,,Dealings including private road
16,Residential Land(Land and Building),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Arata,Kagoshimachuo,16,16,16,70000000,,195,0,,,Semi-rectangular Shaped,10.0,False,310,0,1990,0,RC,"House, Shop",Shop,Northwest,City Road,6.0,Neighborhood Commercial Zone,80.0,300.0,3rd quarter 2018,2018,3,,
17,"Pre-owned Condominiums, etc.",,46201,Kagoshima Prefecture,Kagoshima City,Arata,Kagoshimachuo,20,20,20,36000000,3LDK,70,0,,,,,False,,0,2016,0,RC,House,,,,,,,,3rd quarter 2018,2018,3,Not yet,
