No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
1,Residential Land(Land Only),Residential Area,19201,Yamanashi Prefecture,Kofu City,Aioi,Kofu,16,16,16,14000000,,370,0,37000.0,120000.0,Irregular Shaped,14.0,False,,0,,0,,,House,Northwest,Road,6.0,Commercial Zone,80.0,400.0,1st quarter 2019,2019,1,,
2,Residential Land(Land and Building),Commercial Area,19201,Yamanashi Prefecture,Kofu City,Aioi,Kofu,19,19,19,3000000,,50,0,,,Rectangular Shaped,6.0,False,60,0,,0,W,House,House,Southeast,City Road,6.0,Neighborhood Commercial Zone,80.0,200.0,2nd quarter 2018,2018,2,,
3,Residential Land(Land and Building),Commercial Area,19201,Yamanashi Prefecture,Kofu City,Aioi,Kofu,18,18,18,19000000,,310,0,,,Semi-rectangular Shaped,18.0,False,530,0,1984,0,,,Other,Northeast,City Road,5.8,Category II Residential Zone,60.0,200.0,1st quarter 2018,2018,1,,
4,Residential Land(Land and Building),Residential Area,19201,Yamanashi Prefecture,Kofu City,Aioi,Kofu,19,19,19,35000000,,180,0,,,Rectangular Shaped,9.0,False,,0,,0,,,House,East,Private Road,3.0,Commercial Zone,80.0,400.0,1st quarter 2018,2018,1,,
5,Residential Land(Land and Building),Residential Area,19201,Yamanashi Prefecture,Kofu City,Aioi,Kofu,15,15,15,1200000,,50,0,,,Rectangular Shaped,6.0,False,60,0,1973,0,W,House,House,Southeast,City Road,6.0,Neighborhood Commercial Zone,80.0,200.0,4th quarter 2017,2017,4,,
6,Residential Land(Land and Building),Residential Area,19201,Yamanashi Prefecture,Kofu City,Aioi,Kofu,19,19,19,2000000,,95,0,,,Semi-rectangular Shaped,8.4,False,115,0,1977,0,W,House,House,West,Private Road,2.6,Commercial Zone,80.0,400.0,3rd quarter 2017,2017,3,,
7,Residential Land(Land and Building),Residential Area,19201,Yamanashi Prefecture,Kofu City,Aioi,Kofu,15,15,15,9000000,,290,0,,,Irregular Shaped,8.6,False,50,0,,0,W,"House, Other",Other,East,City Road,8.0,Commercial Zone,80.0,400.0,1st quarter 2017,2017,1,,
8,Residential Land(Land Only),Commercial Area,19201,Yamanashi Prefecture,Kofu City,Aioi,Kofu,19,19,19,14000000,,350,0,40000.0,130000.0,Semi-square Shaped,17.0,False,,0,,0,,,,Northeast,City Road,5.0,Neighborhood Commercial Zone,80.0,200.0,4th quarter 2016,2016,4,,
9,Residential Land(Land and Building),Commercial Area,19201,Yamanashi Prefecture,Kofu City,Aioi,Kofu,19,19,19,15000000,,250,0,,,Semi-square Shaped,15.0,False,170,0,1975,0,SRC,"House, Other",Other,Southeast,City Road,13.2,Neighborhood Commercial Zone,80.0,200.0,4th quarter 2016,2016,4,,
10,Residential Land(Land and Building),Residential Area,19201,Yamanashi Prefecture,Kofu City,Aioi,Kofu,18,18,18,30000000,,840,0,,,Semi-rectangular Shaped,42.0,False,1000,0,,0,,,Other,Northwest,City Road,6.0,Neighborhood Commercial Zone,80.0,200.0,4th quarter 2016,2016,4,,
11,Residential Land(Land Only),Residential Area,19201,Yamanashi Prefecture,Kofu City,Aioi,Kofu,19,19,19,21000000,,430,0,48000.0,160000.0,Semi-rectangular Shaped,22.0,False,,0,,0,,,House,Southwest,City Road,5.0,Neighborhood Commercial Zone,80.0,200.0,4th quarter 2016,2016,4,,
12,Residential Land(Land and Building),Residential Area,19201,Yamanashi Prefecture,Kofu City,Aioi,Kofu,20,20,20,4200000,,125,0,,,Semi-square Shaped,11.0,False,70,0,1965,0,W,House,Other,East,Road,2.7,Commercial Zone,80.0,400.0,3rd quarter 2016,2016,3,,Dealings of adjacent land
