No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
1,Residential Land(Land and Building),Residential Area,10201,Gunma Prefecture,Maebashi City,Aonashimachi,Gunmasoja,30-60minutes,30,60,19000000,,230,0,,,Semi-trapezoidal Shaped,14.1,False,110,0,2019,0,W,House,House,North,City Road,5.0,Urbanization Control Area,70.0,200.0,1st quarter 2019,2019,1,,
2,Residential Land(Land Only),Residential Area,10201,Gunma Prefecture,Maebashi City,Aonashimachi,Gunmasoja,30-60minutes,30,60,9500000,,290,0,32000.0,110000.0,Semi-trapezoidal Shaped,25.0,False,,0,,0,,,,East,City Road,8.0,Urbanization Control Area,70.0,200.0,1st quarter 2019,2019,1,,
3,Residential Land(Land Only),Residential Area,10201,Gunma Prefecture,Maebashi City,Aonashimachi,Gunmasoja,26,26,26,15000000,,560,0,27000.0,89000.0,Semi-rectangular Shaped,29.2,False,,0,,0,,,Other,West,City Road,5.0,Urbanization Control Area,70.0,200.0,1st quarter 2018,2018,1,,
4,Residential Land(Land Only),Residential Area,10201,Gunma Prefecture,Maebashi City,Aonashimachi,Gunmasoja,30-60minutes,30,60,2400000,,430,0,5600.0,18000.0,Irregular Shaped,43.0,False,,0,,0,,,,Southwest,City Road,10.0,Urbanization Control Area,70.0,200.0,4th quarter 2017,2017,4,,
5,Residential Land(Land Only),Potential Residential Area,10201,Gunma Prefecture,Maebashi City,Aonashimachi,Gunmasoja,30-60minutes,30,60,1000000,,500,0,2000.0,6600.0,Rectangular Shaped,23.0,False,,0,,0,,,,South,City Road,5.0,Urbanization Control Area,70.0,200.0,4th quarter 2015,2015,4,,
6,Residential Land(Land and Building),Residential Area,10201,Gunma Prefecture,Maebashi City,Aonashimachi,Gunmasoja,30-60minutes,30,60,10000000,,220,0,,,Semi-trapezoidal Shaped,12.0,False,55,0,2007,0,W,House,House,North,Prefectural Road,9.0,Urbanization Control Area,70.0,200.0,3rd quarter 2015,2015,3,,
7,Residential Land(Land Only),Residential Area,10201,Gunma Prefecture,Maebashi City,Aonashimachi,Gunmasoja,23,23,23,9900000,,340,0,29000.0,96000.0,Semi-trapezoidal Shaped,13.5,False,,0,,0,,,House,Southeast,City Road,4.6,Urbanization Control Area,70.0,200.0,4th quarter 2014,2014,4,,
8,Residential Land(Land Only),Potential Residential Area,10201,Gunma Prefecture,Maebashi City,Aonashimachi,Gunmasoja,30-60minutes,30,60,580000,,105,0,5500.0,18000.0,Semi-rectangular Shaped,50.0,True,,0,,0,,,,South,City Road,7.0,Urbanization Control Area,70.0,200.0,4th quarter 2014,2014,4,,
9,Residential Land(Land Only),Potential Residential Area,10201,Gunma Prefecture,Maebashi City,Aonashimachi,Gunmasoja,29,29,29,3200000,,1000,0,3200.0,11000.0,Irregular Shaped,42.0,False,,0,,0,,,,South,City Road,3.6,Urbanization Control Area,70.0,200.0,1st quarter 2014,2014,1,,
10,Residential Land(Land and Building),Residential Area,10201,Gunma Prefecture,Maebashi City,Aobacho,Ino (Gunma),30-60minutes,30,60,27000000,,155,0,,,Rectangular Shaped,8.5,False,105,0,2016,0,W,,House,West,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2016,2016,2,,
11,Residential Land(Land and Building),Residential Area,10201,Gunma Prefecture,Maebashi City,Aobacho,Shinmaebashi,28,28,28,47000000,,200,0,,,Semi-shaped,15.0,False,120,0,2019,0,W,House,House,North,City Road,6.9,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2019,2019,1,,
12,Residential Land(Land and Building),Residential Area,10201,Gunma Prefecture,Maebashi City,Aobacho,Shinmaebashi,30-60minutes,30,60,33000000,,180,0,,,Semi-rectangular Shaped,11.5,False,105,0,2018,0,LS,House,House,West,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2019,2019,1,,
13,Residential Land(Land and Building),Residential Area,10201,Gunma Prefecture,Maebashi City,Aobacho,Shinmaebashi,30-60minutes,30,60,33000000,,180,0,,,Semi-rectangular Shaped,14.3,False,100,0,2018,0,LS,House,House,North,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2019,2019,1,,
14,Residential Land(Land Only),Residential Area,10201,Gunma Prefecture,Maebashi City,Aobacho,Shinmaebashi,27,27,27,41000000,,810,0,51000.0,170000.0,Rectangular Shaped,47.0,False,,0,,0,,,,West,City Road,4.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2018,2018,2,,
15,Residential Land(Land and Building),Residential Area,10201,Gunma Prefecture,Maebashi City,Aobacho,Shinmaebashi,30-60minutes,30,60,40000000,,150,0,,,Semi-rectangular Shaped,8.4,False,105,0,2017,0,LS,House,House,South,City Road,5.6,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2017,2017,3,,
16,Residential Land(Land and Building),Residential Area,10201,Gunma Prefecture,Maebashi City,Aobacho,Shinmaebashi,30-60minutes,30,60,29000000,,155,0,,,Rectangular Shaped,8.9,False,105,0,2016,0,W,House,House,North,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2016,2016,3,,
17,Residential Land(Land Only),Potential Residential Area,10201,Gunma Prefecture,Maebashi City,Aobacho,Shinmaebashi,30-60minutes,30,60,55000000,,1100,0,50000.0,160000.0,Semi-rectangular Shaped,26.5,False,,0,,0,,,,South,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2014,2014,4,,
18,Residential Land(Land Only),Residential Area,10201,Gunma Prefecture,Maebashi City,Aoyagimachi,Gunmasoja,1H-1H30,60,90,4200000,,120,0,34000.0,110000.0,Rectangular Shaped,7.8,False,,0,,0,,,House,South,Private Road,4.5,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2019,2019,2,,
19,Residential Land(Land and Building),Residential Area,10201,Gunma Prefecture,Maebashi City,Aoyagimachi,Gunmasoja,1H-1H30,60,90,26000000,,200,0,,,Rectangular Shaped,13.8,False,115,0,2018,0,W,House,House,Southeast,City Road,6.0,Category I Residential Zone,60.0,200.0,2nd quarter 2019,2019,2,,
20,Residential Land(Land Only),Residential Area,10201,Gunma Prefecture,Maebashi City,Aoyagimachi,Gunmasoja,1H-1H30,60,90,24000000,,530,0,45000.0,150000.0,Rectangular Shaped,39.2,False,,0,,0,,,House,Northwest,City Road,6.0,Category I Residential Zone,60.0,200.0,1st quarter 2019,2019,1,,
21,Residential Land(Land and Building),Residential Area,10201,Gunma Prefecture,Maebashi City,Aoyagimachi,Gunmasoja,1H-1H30,60,90,21000000,,250,0,,,Irregular Shaped,11.0,False,85,0,,0,,,House,North,City Road,6.0,Category I Residential Zone,60.0,200.0,1st quarter 2019,2019,1,,
22,Residential Land(Land and Building),Residential Area,10201,Gunma Prefecture,Maebashi City,Aoyagimachi,Gunmasoja,1H-1H30,60,90,33000000,,170,0,,,Semi-rectangular Shaped,12.4,False,110,0,2013,0,W,House,House,East,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2014,2014,4,,
23,Residential Land(Land and Building),Residential Area,10201,Gunma Prefecture,Maebashi City,Aoyagimachi,Gunmasoja,1H-1H30,60,90,11000000,,200,0,,,Irregular Shaped,2.0,False,115,0,2006,0,W,House,House,West,City Road,3.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2014,2014,2,,Dealings in which auction or arbiter participates
24,Residential Land(Land Only),Residential Area,10201,Gunma Prefecture,Maebashi City,Aoyagimachi,Shinmaebashi,30-60minutes,30,60,7200000,,260,0,28000.0,92000.0,Semi-rectangular Shaped,19.0,False,,0,,0,,,House,South,City Road,3.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2017,2017,1,,
25,Residential Land(Land Only),Residential Area,10201,Gunma Prefecture,Maebashi City,Aoyagimachi,Maebashi,30-60minutes,30,60,5000000,,170,0,29000.0,97000.0,Semi-shaped,12.0,False,,0,,0,,,House,Northwest,City Road,4.2,Category I Residential Zone,60.0,200.0,2nd quarter 2019,2019,2,,
