No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
1,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Aoyama,Minamikusatsu,30-60minutes,30,60,36000000,,250,0,,,Semi-square Shaped,16.0,False,135,0,2000,0,W,House,House,Southeast,City Road,6.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,3rd quarter 2019,2019,3,,
2,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Aoyama,Minamikusatsu,30-60minutes,30,60,37000000,,195,0,,,Semi-rectangular Shaped,12.5,False,110,0,2014,0,LS,House,House,North,City Road,6.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,2nd quarter 2019,2019,2,,
3,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Aoyama,Minamikusatsu,30-60minutes,30,60,20000000,,200,0,,,Semi-rectangular Shaped,11.8,False,120,0,1990,0,W,House,House,North,City Road,6.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,1st quarter 2019,2019,1,,
4,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Aoyama,Minamikusatsu,1H-1H30,60,90,33000000,,195,0,,,Semi-rectangular Shaped,12.4,False,115,0,2002,0,W,House,House,Northwest,City Road,6.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,1st quarter 2019,2019,1,,
5,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Aoyama,Minamikusatsu,30-60minutes,30,60,23000000,,195,0,,,Rectangular Shaped,12.5,False,115,0,1990,0,W,House,House,North,City Road,6.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,1st quarter 2019,2019,1,,
6,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Aoyama,Minamikusatsu,30-60minutes,30,60,25000000,,210,0,,,Semi-rectangular Shaped,13.5,False,125,0,1995,0,W,House,House,South,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,1st quarter 2019,2019,1,,
7,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Aoyama,Minamikusatsu,30-60minutes,30,60,23000000,,195,0,,,Semi-rectangular Shaped,11.8,False,115,0,1990,0,W,House,House,North,City Road,6.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,4th quarter 2018,2018,4,,
8,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Aoyama,Minamikusatsu,30-60minutes,30,60,15000000,,185,0,,,Semi-rectangular Shaped,11.8,False,110,0,1990,0,W,House,House,North,City Road,6.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,4th quarter 2018,2018,4,,
9,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Aoyama,Minamikusatsu,30-60minutes,30,60,35000000,,190,0,,,Semi-rectangular Shaped,9.4,False,110,0,2004,0,W,House,House,North,City Road,6.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,3rd quarter 2018,2018,3,,
10,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Aoyama,Minamikusatsu,1H-1H30,60,90,24000000,,195,0,,,Semi-rectangular Shaped,12.4,False,115,0,2002,0,W,House,House,Northwest,City Road,6.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,3rd quarter 2018,2018,3,,
11,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Aoyama,Minamikusatsu,30-60minutes,30,60,24000000,,220,0,,,Semi-rectangular Shaped,12.7,False,130,0,1989,0,W,House,House,South,City Road,6.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,2nd quarter 2018,2018,2,,
12,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Aoyama,Minamikusatsu,1H-1H30,60,90,60000000,,410,0,,,Semi-rectangular Shaped,19.8,False,250,0,2001,0,W,House,House,South,City Road,6.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,1st quarter 2018,2018,1,,
13,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Aoyama,Minamikusatsu,30-60minutes,30,60,23000000,,190,0,,,Semi-rectangular Shaped,11.8,False,115,0,1992,0,W,House,House,North,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,1st quarter 2018,2018,1,,
14,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Aoyama,Minamikusatsu,30-60minutes,30,60,22000000,,210,0,,,Semi-square Shaped,11.3,False,125,0,1992,0,W,House,House,North,City Road,6.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,1st quarter 2018,2018,1,,
15,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Aoyama,Minamikusatsu,30-60minutes,30,60,32000000,,220,0,,,Semi-trapezoidal Shaped,13.0,False,130,0,2004,0,W,House,House,West,City Road,6.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,4th quarter 2017,2017,4,,
16,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Aoyama,Minamikusatsu,30-60minutes,30,60,15000000,,195,0,,,Semi-rectangular Shaped,12.4,False,115,0,1990,0,W,House,House,North,City Road,6.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,3rd quarter 2017,2017,3,,
17,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Aoyama,Minamikusatsu,30-60minutes,30,60,45000000,,210,0,,,Semi-rectangular Shaped,11.7,False,,0,,0,,,House,North,City Road,6.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,2nd quarter 2017,2017,2,,
18,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Aoyama,Minamikusatsu,30-60minutes,30,60,45000000,,170,0,,,Semi-trapezoidal Shaped,8.4,False,115,0,2014,0,LS,House,House,East,City Road,6.0,Neighborhood Commercial Zone,80.0,200.0,2nd quarter 2017,2017,2,,
19,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Aoyama,Minamikusatsu,1H30-2H,90,120,31000000,,210,0,,,Rectangular Shaped,13.4,False,155,0,2003,0,LS,House,House,Southeast,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,1st quarter 2017,2017,1,,
20,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Aoyama,Minamikusatsu,30-60minutes,30,60,21000000,,210,0,,,Rectangular Shaped,12.6,False,125,0,1991,0,W,House,House,North,City Road,6.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,4th quarter 2016,2016,4,,
21,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Aoyama,Minamikusatsu,30-60minutes,30,60,14000000,,200,0,,,Rectangular Shaped,12.5,False,120,0,1989,0,,House,House,North,City Road,6.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,4th quarter 2016,2016,4,,
22,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Aoyama,Minamikusatsu,1H-1H30,60,90,39000000,,210,0,,,Semi-rectangular Shaped,10.0,False,120,0,2013,0,W,House,House,South,City Road,6.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,4th quarter 2016,2016,4,,
23,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Aoyama,Minamikusatsu,30-60minutes,30,60,30000000,,200,0,,,Rectangular Shaped,12.6,False,120,0,2001,0,LS,House,House,South,City Road,6.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,3rd quarter 2016,2016,3,,
24,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Aoyama,Minamikusatsu,30-60minutes,30,60,19000000,,200,0,,,Semi-trapezoidal Shaped,13.3,False,115,0,1989,0,W,House,,South,City Road,6.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,2nd quarter 2016,2016,2,,
25,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Aoyama,Minamikusatsu,30-60minutes,30,60,24000000,,185,0,,,Semi-rectangular Shaped,12.5,False,110,0,1989,0,W,House,House,South,City Road,6.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,1st quarter 2016,2016,1,,
26,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Aoyama,Minamikusatsu,30-60minutes,30,60,31000000,,195,0,,,Rectangular Shaped,12.4,False,115,0,2000,0,LS,House,House,Southeast,City Road,6.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,1st quarter 2016,2016,1,,
27,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Aoyama,Minamikusatsu,30-60minutes,30,60,28000000,,185,0,,,Rectangular Shaped,12.5,False,110,0,1990,0,W,House,House,North,City Road,6.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,4th quarter 2015,2015,4,,Dealings between related objects
28,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Aoyama,Minamikusatsu,30-60minutes,30,60,19000000,,240,0,,,Semi-trapezoidal Shaped,14.0,False,145,0,1989,0,W,House,House,West,City Road,6.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,3rd quarter 2015,2015,3,,
