No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
1,Residential Land(Land Only),Potential Residential Area,47201,Okinawa Prefecture,Naha City,Aza Akamine,,,,,110000000,,620,0,180000.0,610000.0,Semi-trapezoidal Shaped,21.5,False,,0,,0,,,,South,Road,1.0,Urbanization Control Area,,,1st quarter 2016,2016,1,,
2,Residential Land(Land and Building),Residential Area,47201,Okinawa Prefecture,Naha City,Akamine,Akamine,5,5,5,87000000,,270,0,,,Semi-rectangular Shaped,11.0,False,350,0,,0,,,House,Southeast,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2019,2019,3,,Dealings between related objects
3,"Pre-owned Condominiums, etc.",,47201,Okinawa Prefecture,Naha City,Akamine,Akamine,0,0,0,29000000,3LDK,70,0,,,,,False,,0,2004,0,SRC,House,Other,,,,Neighborhood Commercial Zone,80.0,200.0,2nd quarter 2019,2019,2,Not yet,
4,Residential Land(Land and Building),Residential Area,47201,Okinawa Prefecture,Naha City,Akamine,Akamine,7,7,7,55000000,,170,0,,,Rectangular Shaped,9.0,False,130,0,1990,0,RC,House,Other,Northwest,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2018,2018,1,,
5,"Pre-owned Condominiums, etc.",,47201,Okinawa Prefecture,Naha City,Akamine,Akamine,7,7,7,23000000,3LDK,65,0,,,,,False,,0,1997,0,RC,House,House,,,,Category II Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2017,2017,4,Not yet,
6,"Pre-owned Condominiums, etc.",,47201,Okinawa Prefecture,Naha City,Akamine,Akamine,6,6,6,23000000,3LDK,65,0,,,,,False,,0,1996,0,RC,House,,,,,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2017,2017,3,Not yet,
7,"Pre-owned Condominiums, etc.",,47201,Okinawa Prefecture,Naha City,Akamine,Akamine,5,5,5,17000000,3LDK,65,0,,,,,False,,0,1993,0,RC,House,House,,,,Category I Residential Zone,60.0,200.0,1st quarter 2017,2017,1,Not yet,
8,"Pre-owned Condominiums, etc.",,47201,Okinawa Prefecture,Naha City,Akamine,Akamine,8,8,8,24000000,3LDK,70,0,,,,,False,,0,1996,0,RC,House,House,,,,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2016,2016,4,Done,
9,Residential Land(Land and Building),Commercial Area,47201,Okinawa Prefecture,Naha City,Akamine,Akamine,5,5,5,160000000,,670,0,,,Semi-rectangular Shaped,33.0,False,50,0,1992,0,S,Office,Other,Northwest,National Highway,30.0,Quasi-residential Zone,60.0,200.0,3rd quarter 2016,2016,3,,
10,Residential Land(Land Only),Residential Area,47201,Okinawa Prefecture,Naha City,Akamine,Akamine,5,5,5,68000000,,410,0,170000.0,550000.0,Semi-square Shaped,20.4,False,,0,,0,,,Other,Southeast,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2016,2016,2,,
