No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
1,Residential Land(Land and Building),Commercial Area,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Anseimachi,Kumamoto,30-60minutes,30,60,110000000,,105,0,,,Rectangular Shaped,5.0,False,40,0,1975,0,W,Shop,Shop,Northeast,City Road,10.0,Commercial Zone,80.0,600.0,2nd quarter 2018,2018,2,,
2,Residential Land(Land and Building),Commercial Area,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Anseimachi,Kumamoto,30-60minutes,30,60,70000000,,100,0,,,Rectangular Shaped,6.0,False,230,0,2005,0,S,Shop,Shop,Southwest,City Road,6.0,Commercial Zone,80.0,600.0,4th quarter 2014,2014,4,,Dealings in which auction or arbiter participates
3,Residential Land(Land Only),Residential Area,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Igawabuchimachi,Kamikumamoto,30-60minutes,30,60,36000000,,220,0,170000.0,550000.0,Semi-rectangular Shaped,11.0,False,,0,,0,,,Other,West,City Road,3.5,Category II Residential Zone,60.0,200.0,2nd quarter 2019,2019,2,,
4,"Pre-owned Condominiums, etc.",,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Igawabuchimachi,Kumamoto,30-60minutes,30,60,20000000,1DK,40,0,,,,,False,,0,,0,RC,,Other,,,,,,,1st quarter 2018,2018,1,,
5,"Pre-owned Condominiums, etc.",,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Igawabuchimachi,Fujisakigumae,8,8,8,17000000,1K,30,0,,,,,False,,0,2018,0,RC,,House,,,,Commercial Zone,80.0,400.0,2nd quarter 2018,2018,2,Not yet,
6,"Pre-owned Condominiums, etc.",,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Igawabuchimachi,Fujisakigumae,8,8,8,20000000,1K,30,0,,,,,False,,0,2018,0,RC,,House,,,,,,,2nd quarter 2018,2018,2,Not yet,
7,"Pre-owned Condominiums, etc.",,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Igawabuchimachi,Fujisakigumae,10,10,10,16000000,1DK,30,0,,,,,False,,0,2018,0,,,House,,,,,,,2nd quarter 2018,2018,2,,
8,"Pre-owned Condominiums, etc.",,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Igawabuchimachi,Fujisakigumae,8,8,8,17000000,1DK,30,0,,,,,False,,0,2018,0,RC,,House,,,,Commercial Zone,80.0,400.0,2nd quarter 2018,2018,2,,
9,"Pre-owned Condominiums, etc.",,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Izumi,Shinsuizenji,15,15,15,14000000,3LDK,75,0,,,,,False,,0,1986,0,SRC,House,House,,,,Neighborhood Commercial Zone,80.0,300.0,3rd quarter 2019,2019,3,Done,
10,Residential Land(Land Only),Residential Area,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Izumi,Shinsuizenji,30-60minutes,30,60,15000000,,240,0,61000.0,200000.0,Rectangular Shaped,14.0,False,,0,,0,,,House,East,City Road,6.0,Category I Exclusively Low-story Residential Zone,40.0,80.0,1st quarter 2019,2019,1,,
11,Residential Land(Land and Building),Residential Area,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Izumi,Shinsuizenji,24,24,24,26000000,,155,0,,,Semi-trapezoidal Shaped,6.5,False,100,0,2019,0,W,House,House,North,City Road,4.0,Category I Exclusively Low-story Residential Zone,40.0,80.0,1st quarter 2019,2019,1,,
12,Residential Land(Land and Building),Residential Area,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Izumi,Shinsuizenji,16,16,16,15000000,,185,0,,,Semi-trapezoidal Shaped,13.0,False,85,0,1962,0,W,House,House,South,City Road,2.5,Category II Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2019,2019,1,,
13,Residential Land(Land and Building),Residential Area,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Izumi,Shinsuizenji,14,14,14,26000000,,135,0,,,Rectangular Shaped,9.0,False,100,0,2019,0,W,House,House,South,Private Road,4.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2019,2019,1,,
14,Residential Land(Land and Building),Residential Area,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Izumi,Shinsuizenji,20,20,20,21000000,,110,0,,,Semi-shaped,12.0,False,95,0,2013,0,W,House,House,South,City Road,4.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2019,2019,1,,
15,Residential Land(Land and Building),Residential Area,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Izumi,Shinsuizenji,14,14,14,28000000,,140,0,,,Semi-rectangular Shaped,,False,100,0,2019,0,W,House,House,South,Road,,,,,1st quarter 2019,2019,1,,
16,Residential Land(Land and Building),Residential Area,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Izumi,Shinsuizenji,14,14,14,27000000,,150,0,,,Semi-rectangular Shaped,16.0,False,95,0,2019,0,W,House,House,Southeast,City Road,4.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2019,2019,1,,
17,Residential Land(Land Only),Residential Area,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Izumi,Shinsuizenji,24,24,24,24000000,,310,0,76000.0,250000.0,Semi-rectangular Shaped,16.2,False,,0,,0,,,House,West,City Road,4.0,Category I Exclusively Low-story Residential Zone,40.0,80.0,1st quarter 2019,2019,1,,
18,Residential Land(Land and Building),Residential Area,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Izumi,Shinsuizenji,23,23,23,17000000,,185,0,,,Semi-trapezoidal Shaped,17.9,False,120,0,1976,0,W,House,House,West,City Road,5.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2018,2018,4,,
19,Residential Land(Land Only),Residential Area,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Izumi,Shinsuizenji,19,19,19,13000000,,210,0,63000.0,210000.0,Irregular Shaped,,False,,0,,0,,,House,East,City Road,4.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2018,2018,3,,
20,Residential Land(Land Only),Residential Area,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Izumi,Shinsuizenji,19,19,19,30000000,,440,0,68000.0,220000.0,Irregular Shaped,19.0,False,,0,,0,,,Other,East,City Road,5.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2018,2018,3,,
21,"Pre-owned Condominiums, etc.",,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Izumi,Shinsuizenji,16,16,16,30000000,3LDK,75,0,,,,,False,,0,1986,0,SRC,House,Other,,,,Neighborhood Commercial Zone,80.0,300.0,3rd quarter 2018,2018,3,Not yet,
22,Residential Land(Land and Building),Residential Area,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Izumi,Shinsuizenji,15,15,15,93000000,,810,0,,,Irregular Shaped,23.0,False,520,0,1989,0,RC,"Housing Complex, Office",House,North,City Road,4.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2018,2018,2,,
23,Residential Land(Land Only),Residential Area,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Izumi,Shinsuizenji,23,23,23,13000000,,165,0,79000.0,260000.0,Semi-shaped,11.5,False,,0,,0,,,House,North,City Road,4.0,Category I Exclusively Low-story Residential Zone,40.0,80.0,2nd quarter 2018,2018,2,,
24,Residential Land(Land Only),Residential Area,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Izumi,Shinsuizenji,16,16,16,18000000,,370,0,48000.0,160000.0,Irregular Shaped,,False,,0,,0,,,House,West,Private Road,4.0,,,,1st quarter 2018,2018,1,,Dealings including private road
25,Residential Land(Land and Building),Residential Area,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Izumi,Shinsuizenji,25,25,25,16000000,,175,0,,,Rectangular Shaped,11.5,False,95,0,1977,0,W,House,House,West,City Road,4.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2018,2018,1,,
26,Residential Land(Land Only),Residential Area,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Izumi,Shinsuizenji,25,25,25,24000000,,220,0,110000.0,360000.0,Semi-rectangular Shaped,14.1,False,,0,,0,,,Other,North,City Road,6.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2018,2018,1,,
27,Residential Land(Land Only),Residential Area,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Izumi,Shinsuizenji,15,15,15,15000000,,155,0,97000.0,320000.0,Semi-shaped,10.0,False,,0,,0,,,House,Northeast,City Road,4.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2018,2018,1,,
28,"Pre-owned Condominiums, etc.",,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Izumi,Shinsuizenji,14,14,14,15000000,3LDK,75,0,,,,,False,,0,1992,0,RC,House,House,,,,Category II Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2018,2018,1,Done,
29,Residential Land(Land Only),Residential Area,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Izumi,Shinsuizenji,28,28,28,18000000,,240,0,72000.0,240000.0,Semi-square Shaped,15.5,False,,0,,0,,,,North,City Road,6.0,Category I Exclusively Low-story Residential Zone,40.0,80.0,4th quarter 2017,2017,4,,
